booking_id,user_id,venue_id,timestamp,party_size,rating
DB000464,U0403,V0081,2026-03-24T12:00:00,4,0
DB000465,U0126,V0051,2026-03-17T21:00:00,2,0
DB000466,U0405,V0042,2026-03-08T21:00:00,4,4
DB000467,U0449,V0034,2025-10-18T21:30:00,2,5
DB000468,U0268,V0059,2025-12-29T13:00:00,2,5
DB000469,U0068,V0058,2025-11-29T12:30:00,6,4
DB000470,U0039,V0030,2025-11-29T12:00:00,3,4
DB000471,U0157,V0029,2026-01-25T13:30:00,2,0
DB000472,U0087,V0045,2026-02-07T13:30:00,4,4
DB000473,U0082,V0037,2026-03-11T12:00:00,4,4
DB000474,U0002,V0018,2026-02-01T20:30:00,2,4
DB000475,U0493,V0045,2026-02-03T21:00:00,2,5
DB000476,U0009,V0034,2025-12-20T20:30:00,6,0
DB000477,U0285,V0080,2026-01-10T13:30:00,2,3
DB000478,U0305,V0014,2026-01-26T20:30:00,2,4
DB000479,U0307,V0084,2026-03-08T20:30:00,4,0
DB000480,U0312,V0008,2026-03-25T19:00:00,6,4
DB000481,U0113,V0055,2025-12-27T12:30:00,2,0
DB000482,U0206,V0069,2026-02-22T21:30:00,4,4
DB000483,U0022,V0029,2025-11-08T12:30:00,4,4
DB000484,U0463,V0054,2025-11-08T19:30:00,3,4
DB000485,U0249,V0089,2025-11-08T21:00:00,3,3
DB000486,U0090,V0056,2026-03-07T20:00:00,4,5
DB000487,U0068,V0076,2025-12-20T13:30:00,6,5
DB000488,U0305,V0017,2026-02-11T20:30:00,2,0
DB000489,U0272,V0036,2026-02-01T12:30:00,3,4
DB000490,U0123,V0012,2026-03-21T21:30:00,4,4
DB000491,U0477,V0082,2025-12-13T19:30:00,2,4
DB000492,U0174,V0045,2025-10-12T12:00:00,4,4
DB000493,U0037,V0041,2025-10-18T21:00:00,4,0
DB000494,U0289,V0092,2025-11-09T21:30:00,6,5
DB000495,U0361,V0056,2025-10-11T20:30:00,6,3
DB000496,U0422,V0063,2025-10-25T12:00:00,2,5
DB000497,U0302,V0074,2026-01-03T19:00:00,3,4
DB000498,U0110,V0093,2025-11-29T19:00:00,6,5
DB000499,U0306,V0050,2026-03-12T20:30:00,6,4
DB000500,U0367,V0026,2026-01-03T21:00:00,2,4
DB000501,U0340,V0056,2025-12-27T12:00:00,2,5
DB000502,U0323,V0037,2025-12-05T19:30:00,4,4
DB000503,U0194,V0094,2025-11-22T21:00:00,4,3
DB000504,U0439,V0013,2026-03-29T19:00:00,2,0
DB000505,U0142,V0077,2025-12-03T12:30:00,3,5
DB000506,U0228,V0072,2026-02-14T21:30:00,2,4
DB000507,U0151,V0055,2026-01-31T19:00:00,3,5
DB000508,U0357,V0051,2025-12-09T12:30:00,2,5
DB000509,U0440,V0084,2025-12-26T13:00:00,4,5
DB000510,U0496,V0094,2026-03-28T20:30:00,6,5
DB000511,U0064,V0035,2026-02-05T21:30:00,2,3
DB000512,U0266,V0014,2026-02-14T19:30:00,6,0
DB000513,U0326,V0005,2026-01-05T21:00:00,2,5
DB000514,U0131,V0063,2025-12-20T13:00:00,2,4
DB000515,U0127,V0020,2026-01-17T20:30:00,2,4
DB000516,U0326,V0098,2025-12-27T20:00:00,6,5
DB000517,U0177,V0012,2026-02-28T20:00:00,3,5
DB000518,U0094,V0013,2026-01-10T21:30:00,2,0
DB000519,U0204,V0065,2025-12-11T20:00:00,2,4
DB000520,U0029,V0087,2026-01-03T12:30:00,4,4
DB000521,U0458,V0068,2025-12-11T21:30:00,6,5
DB000522,U0337,V0095,2026-03-14T20:30:00,6,5
DB000523,U0020,V0073,2025-11-08T13:00:00,3,4
DB000524,U0265,V0050,2025-10-25T20:30:00,6,4
DB000525,U0413,V0009,2026-01-24T20:30:00,6,4
DB000526,U0462,V0017,2026-01-20T13:00:00,6,4
DB000527,U0048,V0045,2025-10-26T12:30:00,4,4
DB000528,U0397,V0065,2026-02-01T13:30:00,4,4
DB000529,U0449,V0082,2025-11-01T21:00:00,6,0
DB000530,U0371,V0065,2025-10-30T12:30:00,3,4
DB000531,U0245,V0013,2026-03-07T21:00:00,2,4
DB000532,U0315,V0032,2025-10-11T21:30:00,2,0
DB000533,U0401,V0023,2026-01-27T19:00:00,6,4
DB000534,U0072,V0063,2025-12-28T12:00:00,2,4
DB000535,U0395,V0094,2025-12-03T19:00:00,2,0
DB000536,U0218,V0056,2026-01-23T20:30:00,2,4
DB000537,U0158,V0057,2026-02-18T13:30:00,4,3
DB000538,U0125,V0010,2026-03-21T13:30:00,6,5
DB000539,U0349,V0018,2026-03-29T20:00:00,2,5
DB000540,U0102,V0024,2025-10-18T13:30:00,4,5
DB000541,U0282,V0052,2025-10-26T21:00:00,6,5
DB000542,U0416,V0026,2026-03-28T19:00:00,3,5
DB000543,U0395,V0060,2025-10-09T19:00:00,2,3
DB000544,U0229,V0064,2025-10-13T21:30:00,6,3
DB000545,U0357,V0038,2025-10-26T19:00:00,4,5
DB000546,U0424,V0042,2026-03-21T12:30:00,2,0
DB000547,U0306,V0054,2026-02-21T19:30:00,2,4
DB000548,U0328,V0095,2026-03-21T12:30:00,2,0
DB000549,U0494,V0020,2026-03-20T21:30:00,4,4
DB000550,U0273,V0014,2025-10-14T12:00:00,3,4
DB000551,U0042,V0075,2026-03-14T13:00:00,2,5
DB000552,U0312,V0056,2026-01-17T19:30:00,2,3
DB000553,U0130,V0071,2026-02-14T19:30:00,2,3
DB000554,U0181,V0085,2025-11-01T21:00:00,2,0
DB000555,U0185,V0086,2025-11-16T13:00:00,2,0
DB000556,U0437,V0025,2026-03-09T13:30:00,2,3
DB000557,U0300,V0008,2025-11-26T21:30:00,2,4
DB000558,U0198,V0045,2026-03-28T13:30:00,6,5
DB000559,U0483,V0077,2025-11-01T13:00:00,4,0
DB000560,U0183,V0005,2025-11-08T19:00:00,6,4
DB000561,U0331,V0097,2026-03-17T13:30:00,3,3
DB000562,U0417,V0074,2026-02-28T19:30:00,4,5
DB000563,U0487,V0070,2026-01-24T21:30:00,4,4
DB000564,U0137,V0000,2025-11-13T12:30:00,2,0
DB000565,U0344,V0083,2026-01-03T12:00:00,2,5
DB000566,U0428,V0094,2026-01-29T20:30:00,2,5
DB000567,U0331,V0098,2026-02-27T19:30:00,2,0
DB000568,U0017,V0025,2025-12-27T12:00:00,2,5
DB000569,U0431,V0064,2025-12-06T19:00:00,4,0
DB000570,U0199,V0060,2026-03-14T13:30:00,4,4
DB000571,U0235,V0061,2025-12-13T13:30:00,3,5
DB000572,U0072,V0098,2025-12-23T13:30:00,2,3
DB000573,U0412,V0042,2026-03-02T19:00:00,2,4
DB000574,U0242,V0091,2025-10-18T13:00:00,2,3
DB000575,U0287,V0047,2026-02-01T12:30:00,2,5
DB000576,U0454,V0004,2025-12-20T20:00:00,4,5
DB000577,U0211,V0079,2025-12-20T21:00:00,2,4
DB000578,U0253,V0059,2025-10-11T20:30:00,2,5
DB000579,U0354,V0005,2025-12-13T19:30:00,2,0
DB000580,U0232,V0058,2025-10-11T21:00:00,3,4
DB000581,U0181,V0036,2025-11-01T12:30:00,6,5
DB000582,U0334,V0097,2025-11-06T20:00:00,3,3
DB000583,U0242,V0012,2025-10-11T12:00:00,4,3
DB000584,U0271,V0006,2025-10-11T20:30:00,3,5
DB000585,U0335,V0086,2026-01-10T19:30:00,4,0
DB000586,U0022,V0053,2026-03-26T20:30:00,4,5
DB000587,U0145,V0048,2026-02-21T20:30:00,6,4
DB000588,U0240,V0063,2025-10-02T12:30:00,4,5
DB000589,U0190,V0008,2025-11-17T13:00:00,3,4
DB000590,U0254,V0061,2025-11-01T19:00:00,2,3
DB000591,U0197,V0017,2025-11-16T12:30:00,2,4
DB000592,U0466,V0090,2026-02-26T19:00:00,6,4
DB000593,U0332,V0038,2026-02-28T13:00:00,3,4
DB000594,U0348,V0049,2026-03-04T20:30:00,4,0
DB000595,U0438,V0025,2025-11-15T12:30:00,4,5
DB000596,U0353,V0000,2026-01-31T20:30:00,4,5
DB000597,U0084,V0083,2025-11-13T21:00:00,6,0
DB000598,U0163,V0023,2025-10-11T19:00:00,2,5
DB000599,U0054,V0098,2026-01-17T21:00:00,6,3
DB000600,U0076,V0081,2025-11-22T19:00:00,2,5
DB000601,U0101,V0050,2026-02-25T19:00:00,4,4
DB000602,U0264,V0075,2025-12-27T21:00:00,6,3
DB000603,U0080,V0070,2026-01-25T12:30:00,2,5
DB000604,U0045,V0037,2026-03-07T21:00:00,2,4
DB000605,U0328,V0054,2025-12-21T21:30:00,2,5
DB000606,U0113,V0020,2026-02-14T21:00:00,3,4
DB000607,U0300,V0084,2026-01-05T21:00:00,4,4
DB000608,U0245,V0093,2025-12-30T19:30:00,2,0
DB000609,U0464,V0043,2026-02-10T12:30:00,2,5
DB000610,U0015,V0056,2026-01-14T20:30:00,2,4
DB000611,U0331,V0070,2025-12-14T12:30:00,3,3
DB000612,U0038,V0058,2025-10-10T12:00:00,3,3
DB000613,U0121,V0077,2026-01-03T20:00:00,2,5
DB000614,U0479,V0000,2026-03-16T21:00:00,6,4
DB000615,U0395,V0035,2026-02-20T12:30:00,2,4
DB000616,U0087,V0059,2026-03-10T19:00:00,4,3
DB000617,U0102,V0067,2026-02-09T13:00:00,4,4
DB000618,U0006,V0030,2025-12-21T12:00:00,4,4
DB000619,U0326,V0012,2026-03-28T13:00:00,2,3
DB000620,U0485,V0094,2025-12-27T12:00:00,2,5
DB000621,U0307,V0099,2025-10-01T13:30:00,4,4
DB000622,U0368,V0014,2025-12-13T21:30:00,4,5
DB000623,U0423,V0056,2025-10-19T19:30:00,2,5
DB000624,U0426,V0059,2026-02-21T20:30:00,6,3
DB000625,U0068,V0025,2025-11-01T19:30:00,2,3
DB000626,U0451,V0002,2025-10-22T13:30:00,2,4
DB000627,U0255,V0079,2025-10-09T20:00:00,6,3
DB000628,U0035,V0074,2025-10-11T12:00:00,2,4
DB000629,U0411,V0048,2025-11-22T21:00:00,4,5
DB000630,U0100,V0052,2025-10-16T12:00:00,3,3
DB000631,U0476,V0060,2025-11-09T20:00:00,6,0
DB000632,U0426,V0096,2025-10-25T21:30:00,4,5
DB000633,U0371,V0093,2026-03-17T13:00:00,6,3
DB000634,U0336,V0068,2026-01-29T19:30:00,4,4
DB000635,U0218,V0024,2026-02-03T21:30:00,3,3
DB000636,U0052,V0045,2026-03-14T19:00:00,2,0
DB000637,U0331,V0069,2026-02-05T19:30:00,4,3
DB000638,U0183,V0030,2025-12-01T21:00:00,2,5
DB000639,U0286,V0001,2026-01-24T12:30:00,2,5
DB000640,U0374,V0014,2026-02-14T19:00:00,2,4
DB000641,U0388,V0013,2025-12-01T13:00:00,6,0
DB000642,U0312,V0012,2025-10-11T20:30:00,2,4
DB000643,U0333,V0043,2026-01-03T19:30:00,4,4
DB000644,U0377,V0053,2025-11-22T12:00:00,4,5
DB000645,U0230,V0072,2026-03-20T12:30:00,3,5
DB000646,U0418,V0000,2025-10-04T13:00:00,6,5
DB000647,U0266,V0045,2025-10-18T12:00:00,6,3
DB000648,U0242,V0002,2025-12-27T13:30:00,4,0
DB000649,U0195,V0090,2026-02-06T13:30:00,4,5
DB000650,U0436,V0022,2025-12-07T20:00:00,4,5
DB000651,U0145,V0062,2025-12-31T21:00:00,4,5
DB000652,U0152,V0034,2026-03-28T19:00:00,3,5
DB000653,U0096,V0064,2025-10-25T20:30:00,2,4
DB000654,U0384,V0064,2025-10-11T13:30:00,2,4
DB000655,U0271,V0050,2025-12-27T21:30:00,6,5
DB000656,U0305,V0095,2026-01-17T20:30:00,2,5
DB000657,U0456,V0051,2026-02-28T13:00:00,6,5
DB000658,U0250,V0046,2026-02-28T19:30:00,2,3
DB000659,U0130,V0045,2025-12-16T19:00:00,2,4
DB000660,U0352,V0013,2025-12-06T20:30:00,4,5
DB000661,U0366,V0059,2026-01-03T19:00:00,4,0
DB000662,U0121,V0028,2025-10-18T21:30:00,4,5
DB000663,U0040,V0064,2026-01-24T12:30:00,6,5
DB000664,U0057,V0024,2025-12-13T13:30:00,2,5
DB000665,U0244,V0071,2026-01-05T19:00:00,6,5
DB000666,U0105,V0028,2026-02-23T20:30:00,6,5
DB000667,U0230,V0014,2025-11-22T19:00:00,2,0
DB000668,U0172,V0055,2025-11-06T12:30:00,6,4
DB000669,U0002,V0085,2026-03-01T12:00:00,4,5
DB000670,U0040,V0030,2025-12-27T20:30:00,4,5
DB000671,U0128,V0040,2025-10-16T20:30:00,2,5
DB000672,U0095,V0029,2026-03-14T21:00:00,4,0
DB000673,U0010,V0008,2025-12-27T20:00:00,6,0
DB000674,U0403,V0091,2026-03-10T13:00:00,2,5
DB000675,U0385,V0053,2025-12-20T12:30:00,2,3
DB000676,U0481,V0044,2026-03-21T21:00:00,2,0
DB000677,U0214,V0049,2025-12-28T20:30:00,3,4
DB000678,U0389,V0081,2026-01-03T20:00:00,4,0
DB000679,U0426,V0082,2025-12-20T12:30:00,4,3
DB000680,U0069,V0082,2026-01-03T20:00:00,3,5
DB000681,U0069,V0045,2025-10-23T12:30:00,3,4
DB000682,U0020,V0074,2025-10-12T21:00:00,6,0
DB000683,U0248,V0000,2026-03-01T19:00:00,6,5
DB000684,U0026,V0005,2025-10-25T21:30:00,2,5
DB000685,U0188,V0056,2025-11-08T19:00:00,2,4
DB000686,U0063,V0027,2026-02-21T12:00:00,3,3
DB000687,U0467,V0038,2026-03-02T12:30:00,4,5
DB000688,U0136,V0075,2026-02-28T12:30:00,4,5
DB000689,U0386,V0002,2025-12-20T19:30:00,2,5
DB000690,U0172,V0095,2025-10-18T21:30:00,2,5
DB000691,U0390,V0008,2026-02-06T21:30:00,4,4
DB000692,U0035,V0091,2026-03-06T20:30:00,2,0
DB000693,U0460,V0019,2026-03-18T13:00:00,2,4
DB000694,U0081,V0055,2026-03-28T12:00:00,6,3
DB000695,U0161,V0049,2025-11-15T19:00:00,2,4
DB000696,U0463,V0097,2026-01-22T20:30:00,2,4
DB000697,U0389,V0068,2025-11-22T12:00:00,2,5
DB000698,U0023,V0013,2026-02-07T19:30:00,4,5
DB000699,U0074,V0013,2026-01-31T19:30:00,2,4
DB000700,U0060,V0087,2025-12-08T20:00:00,6,4
DB000701,U0293,V0023,2026-01-24T13:00:00,4,4
DB000702,U0148,V0016,2026-01-24T20:00:00,6,0
DB000703,U0340,V0084,2026-03-14T20:00:00,2,0
DB000704,U0462,V0048,2025-12-28T19:00:00,4,5
DB000705,U0205,V0013,2025-10-26T12:30:00,4,5
DB000706,U0426,V0072,2025-11-08T21:00:00,4,3
DB000707,U0264,V0077,2025-10-25T13:30:00,3,4
DB000708,U0179,V0097,2026-03-14T21:00:00,2,5
DB000709,U0021,V0034,2025-10-22T19:30:00,6,0
DB000710,U0297,V0045,2026-03-28T13:30:00,3,5
DB000711,U0413,V0066,2026-02-07T12:00:00,2,5
DB000712,U0331,V0063,2025-11-08T21:00:00,6,0
DB000713,U0431,V0090,2025-12-10T19:30:00,4,4
DB000714,U0227,V0051,2026-01-30T19:30:00,4,4
DB000715,U0127,V0088,2026-03-15T13:30:00,4,3
DB000716,U0366,V0084,2026-03-21T21:00:00,6,3
DB000717,U0098,V0020,2026-03-07T13:30:00,2,5
DB000718,U0177,V0014,2026-03-25T20:30:00,6,0
DB000719,U0293,V0030,2026-03-11T21:30:00,3,4
DB000720,U0457,V0015,2026-02-07T20:00:00,6,5
DB000721,U0259,V0076,2025-12-11T21:00:00,2,5
DB000722,U0079,V0019,2025-12-20T12:30:00,4,5
DB000723,U0270,V0037,2026-01-24T12:00:00,2,4
DB000724,U0299,V0066,2026-01-17T20:30:00,4,4
DB000725,U0115,V0064,2025-11-08T20:30:00,2,5
DB000726,U0207,V0006,2026-03-07T20:30:00,2,4
DB000727,U0214,V0005,2026-01-26T19:30:00,2,4
DB000728,U0219,V0044,2026-01-17T12:30:00,6,0
DB000729,U0317,V0018,2025-11-16T13:30:00,4,3
DB000730,U0448,V0093,2025-11-23T13:30:00,4,4
DB000731,U0448,V0025,2026-03-21T19:00:00,2,4
DB000732,U0383,V0004,2026-01-03T13:30:00,3,5
DB000733,U0183,V0025,2025-10-25T12:30:00,4,0
DB000734,U0422,V0039,2026-01-24T21:30:00,4,0
DB000735,U0186,V0023,2026-01-25T20:30:00,2,4
DB000736,U0304,V0065,2025-11-29T19:30:00,6,5
DB000737,U0104,V0005,2026-02-07T20:30:00,4,4
DB000738,U0259,V0095,2026-02-28T19:00:00,6,4
DB000739,U0110,V0036,2025-12-11T13:30:00,2,0
DB000740,U0126,V0073,2025-11-06T20:30:00,2,0
DB000741,U0065,V0066,2025-11-15T12:30:00,3,0
DB000742,U0466,V0064,2026-03-06T12:00:00,2,4
DB000743,U0061,V0072,2025-12-20T13:30:00,4,3
DB000744,U0161,V0064,2025-12-13T13:30:00,4,4
DB000745,U0295,V0024,2026-01-14T13:30:00,2,0
DB000746,U0314,V0097,2025-10-02T20:00:00,2,3
DB000747,U0225,V0054,2025-11-08T21:00:00,3,0
DB000748,U0166,V0094,2025-12-25T20:30:00,4,0
DB000749,U0360,V0007,2026-02-18T12:30:00,2,4
DB000750,U0470,V0040,2026-03-21T13:00:00,4,5
DB000751,U0146,V0086,2026-03-14T12:30:00,2,0
DB000752,U0443,V0017,2026-02-07T12:30:00,6,4
DB000753,U0361,V0030,2025-10-25T19:30:00,2,4
DB000754,U0342,V0000,2025-12-31T19:30:00,4,4
DB000755,U0047,V0003,2026-01-03T20:00:00,2,3
DB000756,U0026,V0036,2026-02-22T12:00:00,2,3
DB000757,U0050,V0047,2025-12-03T21:00:00,6,5
DB000758,U0480,V0035,2025-10-15T21:30:00,2,4
DB000759,U0331,V0091,2026-03-21T19:30:00,4,4
DB000760,U0154,V0047,2026-02-15T12:00:00,2,4
DB000761,U0122,V0067,2025-11-22T19:30:00,3,3
DB000762,U0286,V0033,2025-12-19T12:00:00,2,5
DB000763,U0474,V0076,2025-12-20T12:00:00,2,3
DB000764,U0045,V0005,2026-02-21T19:00:00,6,4
DB000765,U0295,V0005,2026-02-07T12:30:00,4,5
DB000766,U0370,V0051,2026-01-25T13:00:00,3,5
DB000767,U0423,V0039,2026-01-31T19:30:00,6,0
DB000768,U0435,V0079,2026-02-07T19:30:00,6,5
DB000769,U0210,V0021,2025-12-14T12:00:00,2,4
DB000770,U0241,V0006,2025-12-14T12:30:00,4,5
DB000771,U0266,V0072,2026-01-24T21:00:00,2,4
DB000772,U0122,V0093,2026-01-10T19:00:00,4,4
DB000773,U0016,V0051,2026-02-14T12:30:00,4,5
DB000774,U0106,V0002,2025-11-15T19:30:00,2,4
DB000775,U0252,V0003,2026-01-17T13:30:00,6,3
DB000776,U0199,V0000,2026-01-17T20:00:00,4,4
DB000777,U0179,V0025,2026-03-14T19:30:00,4,3
DB000778,U0285,V0040,2025-12-20T19:00:00,2,0
DB000779,U0086,V0059,2025-11-28T13:00:00,2,4
DB000780,U0025,V0034,2025-11-22T19:00:00,6,4
DB000781,U0277,V0036,2025-10-11T13:30:00,4,4
DB000782,U0238,V0080,2025-10-25T12:30:00,2,4
DB000783,U0458,V0071,2025-11-28T19:30:00,6,4
DB000784,U0468,V0014,2025-10-03T13:30:00,2,5
DB000785,U0156,V0078,2026-03-01T20:30:00,2,5
DB000786,U0250,V0046,2025-10-25T13:00:00,3,5
DB000787,U0462,V0041,2026-01-31T21:00:00,2,5
DB000788,U0093,V0078,2025-10-18T20:30:00,4,5
DB000789,U0078,V0041,2026-03-18T21:30:00,3,5
DB000790,U0276,V0088,2025-10-30T13:30:00,4,4
DB000791,U0067,V0015,2025-12-20T13:30:00,3,4
DB000792,U0248,V0023,2025-10-18T21:30:00,2,5
DB000793,U0458,V0000,2026-02-13T13:30:00,4,5
DB000794,U0032,V0091,2025-10-25T13:30:00,2,4
DB000795,U0380,V0086,2026-02-02T12:00:00,2,5
DB000796,U0307,V0082,2026-03-07T19:30:00,2,0
DB000797,U0451,V0025,2026-01-31T20:00:00,6,4
DB000798,U0014,V0038,2026-01-28T19:30:00,2,4
DB000799,U0327,V0021,2025-10-05T19:30:00,6,4
DB000800,U0049,V0042,2026-03-10T19:00:00,4,4
DB000801,U0194,V0023,2025-10-11T12:30:00,2,5
DB000802,U0177,V0052,2025-12-28T12:30:00,6,4
DB000803,U0254,V0086,2025-12-04T20:00:00,2,5
DB000804,U0406,V0050,2025-12-06T12:30:00,4,4
DB000805,U0324,V0063,2025-12-20T21:30:00,3,5
DB000806,U0284,V0052,2025-11-08T13:00:00,2,4
DB000807,U0316,V0064,2026-01-17T21:30:00,4,4
DB000808,U0436,V0053,2026-01-31T21:30:00,2,5
DB000809,U0196,V0035,2026-01-31T19:30:00,4,3
DB000810,U0437,V0062,2026-01-10T13:00:00,6,4
DB000811,U0477,V0008,2026-01-14T21:00:00,6,3
DB000812,U0057,V0038,2026-01-09T12:00:00,2,5
DB000813,U0309,V0026,2025-11-08T20:00:00,2,5
DB000814,U0214,V0011,2025-12-27T12:00:00,2,5
DB000815,U0404,V0066,2025-12-11T19:30:00,3,3
DB000816,U0172,V0013,2026-02-27T12:30:00,2,5
DB000817,U0051,V0004,2025-12-06T12:00:00,2,4
DB000818,U0184,V0066,2026-01-25T13:30:00,2,4
DB000819,U0052,V0099,2025-12-11T20:00:00,2,3
DB000820,U0172,V0030,2025-10-26T20:00:00,4,5
DB000821,U0317,V0002,2026-02-07T13:30:00,4,0
DB000822,U0069,V0050,2025-11-30T20:00:00,4,0
DB000823,U0155,V0002,2026-02-14T12:30:00,6,3
DB000824,U0440,V0010,2025-11-01T19:30:00,2,4
DB000825,U0221,V0092,2025-11-30T21:00:00,6,4
DB000826,U0489,V0075,2025-11-08T21:30:00,3,5
DB000827,U0116,V0096,2025-12-01T13:30:00,2,0
DB000828,U0069,V0073,2025-10-13T12:00:00,2,5
DB000829,U0136,V0085,2025-12-07T12:30:00,6,5
DB000830,U0138,V0079,2025-12-03T12:00:00,2,5
DB000831,U0037,V0007,2025-11-04T21:30:00,3,4
DB000832,U0343,V0019,2025-12-31T13:30:00,4,5
DB000833,U0233,V0013,2025-11-08T20:00:00,2,5
DB000834,U0269,V0055,2025-12-27T19:00:00,3,4
DB000835,U0428,V0049,2026-01-28T21:30:00,6,4
DB000836,U0079,V0061,2025-10-04T12:30:00,2,3
DB000837,U0046,V0052,2026-01-10T20:30:00,3,3
DB000838,U0003,V0052,2025-12-27T21:00:00,2,4
DB000839,U0367,V0003,2025-10-10T13:30:00,2,5
DB000840,U0028,V0040,2026-01-03T20:00:00,3,4
DB000841,U0499,V0007,2026-02-14T21:00:00,2,0
DB000842,U0048,V0021,2026-01-19T19:00:00,4,3
DB000843,U0381,V0037,2025-12-27T20:30:00,2,5
DB000844,U0290,V0073,2026-02-07T12:30:00,3,5
DB000845,U0284,V0088,2026-02-14T12:00:00,2,4
DB000846,U0255,V0022,2026-03-14T12:00:00,4,5
DB000847,U0033,V0094,2026-02-28T19:00:00,6,3
DB000848,U0488,V0072,2025-12-04T19:00:00,2,5
DB000849,U0288,V0031,2025-12-27T21:00:00,3,3
DB000850,U0057,V0066,2026-02-12T13:00:00,2,3
DB000851,U0399,V0010,2026-02-14T12:00:00,6,4
DB000852,U0103,V0029,2025-12-29T13:30:00,2,5
DB000853,U0349,V0096,2026-02-13T13:30:00,2,4
DB000854,U0487,V0018,2026-02-05T13:00:00,2,3
DB000855,U0370,V0039,2025-12-07T12:30:00,2,5
DB000856,U0337,V0024,2026-03-01T20:00:00,2,5
DB000857,U0324,V0034,2025-10-01T12:00:00,4,0
DB000858,U0259,V0036,2025-12-01T21:30:00,6,3
DB000859,U0034,V0049,2026-01-03T20:30:00,3,3
DB000860,U0344,V0058,2025-11-10T13:00:00,3,3
DB000861,U0097,V0076,2025-10-18T20:30:00,2,0
DB000862,U0006,V0023,2026-02-21T13:00:00,3,5
DB000863,U0306,V0059,2025-11-25T20:30:00,2,5
DB000864,U0037,V0016,2026-01-13T19:00:00,2,0
DB000865,U0396,V0011,2025-11-02T13:00:00,2,3
DB000866,U0251,V0095,2025-11-22T19:00:00,4,3
DB000867,U0135,V0016,2025-10-11T21:00:00,6,4
DB000868,U0094,V0025,2026-03-21T19:30:00,3,3
DB000869,U0461,V0040,2025-10-28T13:00:00,2,4
DB000870,U0370,V0091,2026-03-29T20:30:00,4,5
DB000871,U0278,V0018,2025-10-18T21:00:00,2,5
DB000872,U0287,V0063,2026-01-04T19:00:00,2,5
DB000873,U0275,V0017,2025-11-15T19:30:00,2,3
DB000874,U0122,V0094,2026-02-18T20:00:00,4,5
DB000875,U0302,V0095,2026-01-03T19:00:00,4,0
DB000876,U0377,V0062,2025-10-19T21:30:00,6,5
DB000877,U0480,V0021,2026-01-09T12:00:00,3,4
DB000878,U0162,V0030,2025-11-01T20:00:00,6,5
DB000879,U0356,V0008,2025-12-05T19:00:00,3,5
DB000880,U0362,V0087,2025-10-25T13:30:00,3,5
DB000881,U0230,V0020,2026-01-17T19:30:00,6,5
DB000882,U0471,V0060,2026-01-03T21:00:00,4,0
DB000883,U0424,V0081,2026-03-29T19:30:00,4,4
DB000884,U0283,V0059,2025-12-04T12:00:00,2,4
DB000885,U0004,V0082,2026-02-06T21:30:00,2,4
DB000886,U0461,V0000,2025-12-20T19:00:00,4,5
DB000887,U0086,V0029,2026-03-10T12:00:00,6,4
DB000888,U0412,V0020,2025-12-24T12:30:00,2,5
DB000889,U0310,V0095,2025-12-06T20:30:00,4,3
DB000890,U0035,V0089,2026-01-25T19:00:00,4,3
DB000891,U0042,V0028,2025-10-11T19:30:00,2,4
DB000892,U0299,V0090,2026-03-14T13:00:00,4,5
DB000893,U0380,V0066,2026-01-07T19:00:00,4,5
DB000894,U0217,V0099,2026-02-14T12:00:00,4,4
DB000895,U0195,V0067,2025-11-08T20:30:00,6,0
DB000896,U0007,V0071,2026-02-12T19:00:00,2,3
DB000897,U0175,V0029,2026-02-16T19:30:00,2,0
DB000898,U0461,V0038,2026-01-03T13:30:00,4,4
DB000899,U0190,V0074,2025-12-13T12:30:00,2,3
DB000900,U0143,V0006,2025-11-01T19:30:00,2,4
DB000901,U0408,V0056,2025-11-03T13:00:00,4,3
DB000902,U0053,V0093,2026-03-14T13:00:00,4,5
DB000903,U0042,V0054,2026-01-16T12:00:00,2,4
DB000904,U0043,V0070,2026-03-23T13:30:00,2,4
DB000905,U0499,V0001,2025-12-06T13:00:00,6,0
DB000906,U0147,V0097,2025-12-27T21:30:00,4,4
DB000907,U0286,V0025,2025-12-20T19:00:00,4,4
DB000908,U0411,V0066,2025-10-15T13:30:00,6,5
DB000909,U0342,V0091,2026-01-18T21:00:00,4,5
DB000910,U0309,V0082,2025-11-01T19:00:00,4,5
DB000911,U0099,V0004,2026-03-14T13:30:00,4,4
DB000912,U0195,V0043,2026-02-12T20:00:00,6,3
DB000913,U0267,V0013,2026-01-31T20:30:00,2,0
DB000914,U0160,V0092,2026-01-31T19:00:00,2,5
DB000915,U0035,V0047,2025-11-21T20:30:00,2,5
DB000916,U0161,V0096,2025-11-17T21:00:00,2,5
DB000917,U0477,V0004,2025-10-29T13:00:00,4,4
DB000918,U0383,V0038,2026-01-14T19:30:00,4,5
DB000919,U0064,V0032,2026-03-21T21:00:00,2,5
DB000920,U0318,V0007,2026-02-25T19:30:00,3,4
DB000921,U0327,V0066,2026-02-22T12:00:00,2,5
DB000922,U0291,V0029,2025-11-26T21:00:00,4,5
DB000923,U0342,V0061,2026-02-28T13:30:00,2,0
DB000924,U0198,V0050,2025-11-16T20:00:00,6,3
DB000925,U0432,V0040,2026-03-13T19:00:00,2,4
DB000926,U0359,V0060,2026-02-28T13:00:00,4,3
DB000927,U0230,V0052,2026-02-28T21:00:00,4,0
DB000928,U0375,V0029,2026-02-07T21:00:00,2,4
